,Condition,Condition_Desc,Price,Location,Model_Year,Mileage,Exterior_Color,Make,Warranty,Model,Sub_Model,Type,Vehicle_Title,OBO,Feedback_Perc,Watch_Count,N_Reviews,Seller_Status,Vehicle_Tile,Auction,Buy_Now,Bid_Count
10,Used,,"$2,125 ","Williamston, Michigan, United States",1978,30,Burgundy,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,Lowrider,Cruiser,,FALSE,9.7,,1159,Private Seller,Clear,TRUE,FALSE,4
11,Used,,"$11,100 ","Oak Park, Illinois, United States",2011,"5,800",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,Street Glide,Touring,,FALSE,100,,83,Private Seller,Clear,TRUE,FALSE,21
12,Used,,"$1,125 ","Pewaukee, Wisconsin, United States",2002,"55,000",RICH RED W/STRIPES,Harley-Davidson,Vehicle does NOT have an existing warranty,Other,NONE,Touring,,FALSE,100,,128,Private Seller,Clear,TRUE,FALSE,5
13,Used,"Overall, this bike is in good condition for it&#039;s aged. It&#039;s clearly been properly stored and ","$3,550 ","Madison, Wisconsin, United States",2000,"57,898",Luxury Rich Red,Harley-Davidson,Vehicle does NOT have an existing warranty. AS IS.,Touring,,Cruiser,,FALSE,100,,10701,Dealer,Clear,TRUE,FALSE,2
14,Used,,"$5,500 ","Davenport, Iowa, United States",2008,"22,102",,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,,Touring,,FALSE,9.3,,244,Private Seller,Clear,TRUE,FALSE,16
15,Used,,"$9,000 ","Plymouth, Indiana, United States",2010,"7,792",Red,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,FLTRX,Touring,,FALSE,100,,299,Private Seller,Clear,TRUE,FALSE,3
16,Used,,"$8,100 ","Goshen, Indiana, United States",1973,"9,305",White,Harley-Davidson,Vehicle does NOT have an existing warranty,Other,Servii-Car GE 750,Trike,,FALSE,100,,300,Private Seller,Clear,TRUE,FALSE,25
17,Used,Absolutely perfect condition,"$14,000 ","Plainfield, Indiana, United States",2016,"1,125",Blue,Harley-Davidson,Vehicle has an existing warranty,Softail,Heritage Softail Classic,Cruiser,,FALSE,100,,170,Private Seller,Clear,TRUE,FALSE,0
18,Used,,"$20,000 ","Bellevue, Iowa, United States",2015,"5,500",Red,Harley-Davidson,Vehicle has an existing warranty,Touring,Ultra Limited,Touring,,TRUE,100,8<,66,Private Seller,Clear,FALSE,TRUE,
19,New,,"$13,000 ","Des Plaines, Illinois, United States",2016,250,Black,Harley-Davidson,Unspecified,Softail,Deluxe,Cruiser,,FALSE,100,23,181,Private Seller,Clear,TRUE,TRUE,0
20,New,,"$10,900 ","Ottawa, Illinois, United States",2017,140,Black,Harley-Davidson,Vehicle has an existing warranty,Touring,,Sport Bike,,TRUE,100,,3172,Private Seller,Clear,FALSE,TRUE,
21,Used,IN AWESOME CONDITION. SUPER RARE.  JUST SERVICED.  NEW REAR TIRE.  SPRINGERS ARE IN HIGH DEMAND GET ,"$9,999 ","Orland Park, Illinois, United States",2005,"25,405",Black,Harley-Davidson,,Softail,HERITAGE SPRINGER CLASSIC,CRUISER,,FALSE,100,,283,Dealer,Clear,TRUE,FALSE,0
22,Used,,"$5,700 ","Cross Plains, Wisconsin, United States",1982,"28,888",Black &amp; Blue,Harley-Davidson,,Other,FXS,,,FALSE,100,,947,Private Seller,Clear,TRUE,FALSE,0
23,Used,,"$7,400 ","Watervliet, Michigan, United States",2001,"23,658",Purple,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,,,,FALSE,100,,412,Private Seller,Clear,TRUE,FALSE,0
24,Used,,"$26,500 ","Kewanee, Illinois, United States",2016,"13,089",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,FLTRXS,Touring,,TRUE,100,15,6,Private Seller,Clear,FALSE,TRUE,
25,Used,,"$9,850 ","Chicago, Illinois, United States",2003,"23,546",Blue,Harley-Davidson,,Touring,,Touring,,FALSE,100,,12,Private Seller,Clear,TRUE,FALSE,0
26,Used,,"$45,900 ","South Haven, Michigan, United States",2009,"40,000",Red,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,,Touring,,FALSE,100,25,199,Private Seller,Clear,FALSE,TRUE,
27,Used,Almost new 2009 Harley-Davidson FLHR  Road  King     Only 3769 miles,"$10,600 ","Wheeling, Illinois, United States",2009,"3,769",Red Hot Sun Glo,Harley-Davidson,,Touring,,Touring,,TRUE,100,22,175,Private Seller,Clear,FALSE,TRUE,
28,Used,*2008 Harley Davidson Rocker C *Chrome Chrome and more Chrome*Alligator Bob Custom Saddle w/custom ,"$12,000 ","Chicago, Illinois, United States",2008,"8,700",Burgundy,Harley-Davidson,Vehicle does NOT have an existing warranty,Softail,,Custom,,FALSE,100,,11,Private Seller,Clear,TRUE,FALSE,0
29,Used,,"$20,000 ","Chicago, Illinois, United States",2011,"16,827",Black,Harley-Davidson,,TRIKE,TRIKE,TRIKE,,TRUE,,31,17,Private Seller,Clear,FALSE,TRUE,
30,Used,Very clean and well maintained,"$25,000 ","Summit-Argo, Illinois, United States",2010,"15,000",Kandy brandywine,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,,Cruiser,,FALSE,100,1<,18,Private Seller,Clear,TRUE,TRUE,0
31,Used,,"$20,000 ","Coldwater, Michigan, United States",2014,"2,900",Blue,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,Detroit Choppers,Touring,,FALSE,100,,142,Private Seller,Clear,TRUE,FALSE,0
32,Used,,"$11,000 ","Elkhart, Indiana, United States",2007,"15,200",Red,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,Road Glide,Touring,,TRUE,,12,28,Private Seller,Clear,FALSE,TRUE,
33,Used,,"$8,500 ","Glenview NAS, Illinois, United States",2008,"10,319",Black,Harley-Davidson,,Touring,,Touring,,TRUE,100,8<,324,Private Seller,Clear,FALSE,TRUE,
34,Used,,"$18,000 ","Fox River Grove, Illinois, United States",2010,"29,544",Blue,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,STREET GLIDE FLHXSE2,Touring,,TRUE,100,,111,Private Seller,Clear,FALSE,TRUE,
35,Used,,"$7,700 ","Roselle, Illinois, United States",2007,"10,893",,Harley-Davidson,,Other,Super Glide,Cruiser,,FALSE,100,,236,,Clear,FALSE,TRUE,
36,Used,,"$2,750 ","Belvidere, Illinois, United States",2007,"35,735",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,FLH,Electra Glide Ultra Classic,,,FALSE,100,,100,Belvidere Police Department,Clear,TRUE,FALSE,19
37,Used,Year2005 ManufacturerHarley-Davidson ModelScreamin’ Eagle Fat Boy Engine TypePushrod V-twin 4-stroke ,"$10,895 ","Kalamazoo, Michigan, United States",2005,"9,908",Red,Harley-Davidson,,Softail,CVO,,,FALSE,100,,1522,Private Seller,Clear,TRUE,FALSE,0
38,Used,No Reserve!,"$6,700 ","Tinley Park, Illinois, United States",2004,"8,950",Burgundy,Harley-Davidson,Vehicle does NOT have an existing warranty,Softail,Deuce,Sport Touring,,FALSE,100,,126,Private Seller,Clear,TRUE,FALSE,0
39,Used,,"$18,000 ","Batavia, Illinois, United States",2015,"5,600",Black,Harley-Davidson,Vehicle has an existing warranty,Touring,,Touring,,FALSE,100,,63,Private Seller,Clear,TRUE,FALSE,0
40,Used,,"$7,300 ","Rolling Meadows, Illinois, United States",1997,"20,000",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Sportster,,,,TRUE,100,5<,111,Private Seller,Clear,FALSE,TRUE,
41,Used,,"$6,800 ","Hampshire, Illinois, United States",2003,"55,782",,Harley-Davidson,Vehicle does NOT have an existing warranty,Softail,100th Anniversary,Cruiser,,TRUE,100,2<,298,Private Seller,Clear,FALSE,TRUE,
42,Used,Dent and scratch free. Paint and chrome in excellent condition. Slight normal bluing on pipes.,"$5,000 ","South Bend, Indiana, United States",2003,"1,350",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Sportster,XL1200,Cruiser,,FALSE,100,14,37,Private Seller,Clear,FALSE,TRUE,
43,Used,Excellent condition gently used. Adult driven,"$13,200 ","Algonquin, Illinois, United States",2011,"15,400",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,FLHTK ULTRA LIMITED,Touring,,FALSE,100,,478,Private Seller,Clear,TRUE,FALSE,0
44,Used,Excellent condition,"$11,400 ","Indianapolis, Indiana, United States",2012,"1,533",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,,Sport Touring,,FALSE,100,4<,79,Dealer,Clear,FALSE,TRUE,
45,Used,,"$3,250 ","Valparaiso, Indiana, United States",2003,"22,896",Blue/Green Metallic,Harley-Davidson,Vehicle does NOT have an existing warranty,Sportster,Hugger,Cruiser,,FALSE,100,9<,109,Private Seller,Clear,TRUE,TRUE,11
46,Used,This is a nice looking Road King. Paint and chrome is in the kind of condition you&#039;d expect for a 5 ,"$8,000 ","Madison, Wisconsin, United States",2012,"24,742",Vivid Black,Harley-Davidson,Vehicle does NOT have an existing warranty. AS IS.,Touring,,Touring,,FALSE,100,,10701,Dealer,Clear,TRUE,FALSE,0
47,Used,,"$17,800 ","Webberville, Michigan, United States",2016,"1,500",Black,Harley-Davidson,Vehicle has an existing warranty,Touring,,Touring,,TRUE,100,4<,33,Private Seller,Clear,FALSE,TRUE,
48,Used,,"$8,500 ","Rockford, Illinois, United States",2003,"51,000",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,,Touring,,TRUE,100,8<,124,Private Seller,Clear,FALSE,TRUE,
49,Used,,"$4,050 ","Gilberts, Illinois, United States",2006,"6,650",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Softail,FLSTFI,Cruiser,,FALSE,,7<,58,Private Seller,Clear,TRUE,TRUE,3
50,Used,&#034; one owner like new trike &#034;,"$24,999 ","Lima, Ohio, United States",2013,"5,184",Blue,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,TRIKE,Touring,,TRUE,100,16,1645,Dealer,Clear,FALSE,TRUE,
51,Used,,$0 ,"South Beloit, Illinois, United States",2011,"3,699",Sedona Orange,Harley-Davidson,,Touring,,,,FALSE,100,4<,130,Private Seller,Clear,TRUE,TRUE,3
52,Used,,"$7,200 ","Dewitt, Michigan, United States",2005,"37,500",Custom,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,Road king custom,Touring,,TRUE,100,9<,7,Private Seller,Clear,FALSE,TRUE,
53,Used,THIS BIKE IS IN SHOWROOM CONDITION,"$10,500 ","Taylorville, Illinois, United States",2013,"6,599",Yellow//Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,ULTRA LIMITED,Touring,,FALSE,100,18,221,Dealer,Clear,TRUE,TRUE,2
54,Used,,$630 ,"Appleton, Wisconsin, United States",1964,"999,999",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,FLH,PANHEAD,Dual-Purpose,,FALSE,9.9,,42714,Dealer,Clear,TRUE,FALSE,7
55,Used,,"$29,500 ","Parma, Michigan, United States",1950,"8,471",,Harley-Davidson,,Other,,,,TRUE,100,24,216,,Clear,FALSE,TRUE,
56,Used,,"$9,050 ","Cudahy, Wisconsin, United States",2008,"39,242",Red,Harley-Davidson,,Touring,,Touring,,FALSE,100,5<,4,Private Seller,Clear,FALSE,TRUE,
57,Used,,"$4,050 ","Gilberts, Illinois, United States",2006,"6,650",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Softail,FLSTFI,Cruiser,,FALSE,,7<,58,Private Seller,Clear,TRUE,TRUE,3
58,Used,Great Condition! Climate controlled garage kept and well maintained,"$12,500 ","Arlington Heights, Illinois, United States",2011,"10,000",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,,Touring,,FALSE,100,5<,97,Private Seller,Clear,TRUE,TRUE,0
59,Used,Great,"$13,000 ","Crawfordsville, Indiana, United States",2011,"8,000",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,,,,FALSE,100,,66,Private Seller,Clear,TRUE,FALSE,0
60,Used,PROFESSIONALLY  CUSTOMIZED,"$23,000 ","Kokomo, Indiana, United States",2006,"37,600",Silver &amp; teal,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,,Touring,,TRUE,4.7,4<,3061,Private Seller,Clear,FALSE,TRUE,
61,Used,,"$8,400 ","Broadview, Illinois, United States",2007,"9,622",Blue,Harley-Davidson,Vehicle does NOT have an existing warranty,Softail,FXST,,,TRUE,100,4<,18,Private Seller,Clear,FALSE,TRUE,
62,Used,,"$34,900 ","Valparaiso, Indiana, United States",2014,"12,649",Purple,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,FLHR 103,Custom,,FALSE,100,,238,Private Seller,Clear,FALSE,TRUE,
63,Used,,"$7,300 ","Rolling Meadows, Illinois, United States",1997,"20,000",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Sportster,,,,TRUE,100,5<,111,Private Seller,Clear,FALSE,TRUE,
64,Used,Dent and scratch free. Paint and chrome in excellent condition. Slight normal bluing on pipes.,"$5,000 ","South Bend, Indiana, United States",2003,"1,350",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Sportster,XL1200,Cruiser,,FALSE,100,14,37,Private Seller,Clear,FALSE,TRUE,
65,Used,We offer shipping to the lower 48 states $450.00,"$6,500 ","Warrenville, Illinois, United States",2005,"13,000",Burgundy,Harley-Davidson,Vehicle does NOT have an existing warranty,Softail,,Standard,,FALSE,9.6,5<,3552,Private Seller,Clear,FALSE,TRUE,
66,Used,"REDUCED PRICE Excellent condition, Needs Nothing. I don&#039;t ride much anymore so all it does is sit in ","$13,500 ","Tiffin, Ohio, United States",2012,"3,644",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,road glide ultra,Touring,,FALSE,100,,463,Private Seller,Clear,TRUE,FALSE,0
67,Used,,"$3,250 ","Valparaiso, Indiana, United States",2003,"22,896",Blue/Green Metallic,Harley-Davidson,Vehicle does NOT have an existing warranty,Sportster,Hugger,Cruiser,,FALSE,100,9<,109,Private Seller,Clear,TRUE,TRUE,11
68,Used,,"$11,000 ","Windsor, Illinois, United States",2009,"16,500",Black,Harley-Davidson,Vehicle has an existing warranty,Touring,,Touring,,TRUE,100,2<,63,Private Seller,Clear,FALSE,TRUE,
69,Used,,"$9,500 ","Champaign, Illinois, United States",2003,"14,950",Black,Harley-Davidson,,Touring,Road King Classic,Touring,,TRUE,100,2<,18,Private Seller,Clear,FALSE,TRUE,
70,Used,&#034; VERY SHARP LOOKING TRIKE &#034;,"$19,999 ","Lima, Ohio, United States",2000,"48,505",Red,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,TRI GLIDE,TRIKE,,TRUE,100,6<,1645,Dealer,Clear,FALSE,TRUE,
71,Used,,"$5,500 ","Mansfield, Illinois, United States",2001,"43,971",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Softail,Night Train,,,TRUE,,2<,10,Private Seller,Clear,FALSE,TRUE,
72,Used,,"$6,500 ","Bourbonnais, Illinois, United States",1986,"55,300",,Harley-Davidson,,Touring,FLHTC,Touring,,TRUE,100,2<,1,Private Seller,Clear,FALSE,TRUE,
73,Used,,"$8,000 ","Lansing, Michigan, United States",2000,"21,451",Black,Harley-Davidson,,Touring,,,,FALSE,100,,66,Private Seller,Clear,TRUE,FALSE,0
74,Used,GREAT CONDITION WITH NO ISSUES WHAT SO EVER!,"$13,500 ","Cement City, Michigan, United States",2012,"34,696",RED,Harley-Davidson,WARRANTY AVAILABLE,Touring,STREET GLIDE,Touring,,TRUE,100,3<,1,Dealer,Clear,FALSE,TRUE,
75,Used,,"$5,655 ","Fond du Lac, Wisconsin, United States",2015,"1,530",Burgundy,Harley-Davidson,Vehicle has an existing warranty,Switchback,,Dual-Purpose,,FALSE,100,,18,Private Seller,Clear,TRUE,TRUE,6
76,Used,,"$10,000 ","Davis, Illinois, United States",2000,"23,000",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,FLHP,Touring,,TRUE,100,6<,178,,Clear,FALSE,TRUE,
77,Used,,"$8,800 ","Cudahy, Wisconsin, United States",2008,"39,242",Red,Harley-Davidson,,Touring,,Touring,,FALSE,100,2<,4,Private Seller,Clear,FALSE,TRUE,
78,Used,"72 iron head fully restored show winner  mint condition, flawless,you will not find a better one ","$11,995 ","Troy, Michigan, United States",1972,"4,065",Red / white,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,,Sport Touring,,FALSE,100,,162,Private Seller,Clear,TRUE,FALSE,0
79,Used,,"$18,799 ","Pekin, Illinois, United States",2016,"3,400",,Harley-Davidson,,Touring,,,,FALSE,100,6<,2653,,Clear,FALSE,TRUE,
80,Used,,"$6,999 ","Sumner, Illinois, United States",2011,"2,120",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Other,,,,FALSE,100,,1057,,Clear,TRUE,FALSE,1
81,Used,,"$9,900 ","Morrisonville, Illinois, United States",2003,"21,300",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,,Touring,,FALSE,100,,381,Private Seller,Clear,TRUE,FALSE,0
82,Used,"2008 and its a show bike, everything on the front,except the faring has been changed, everything on ",$500 ,"Columbus, Indiana, United States",2008,"13,000",,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,,harley,,FALSE,,3<,76,owner,Clear,TRUE,TRUE,3
83,Used,,"$15,500 ","Lima, Ohio, United States",2006,"21,760",Custom,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,,Touring,,TRUE,,3<,24,Private Seller,Clear,FALSE,TRUE,
84,Used,Mint Condition,"$12,000 ","Plano, Illinois, United States",2008,"34,530",BLACK/SILVER/RED,Harley-Davidson,Vehicle does NOT have an existing warranty,Softail,,SOFTAIL,,TRUE,100,5<,40,Private Seller,Clear,FALSE,TRUE,
85,Used,,"$14,000 ","Fort Atkinson, Wisconsin, United States",2007,"10,700",Black with custom blue paint job,Harley-Davidson,,Touring,,Touring,,TRUE,100,,181,Private Seller,Clear,FALSE,TRUE,
86,Used,,"$23,749 ","Cedarburg, Wisconsin, United States",2012,"22,000",custom red wood grain/black/siver,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,Street Glide,Touring,,TRUE,100,5<,30,Private Seller,Clear,FALSE,TRUE,
87,Used,,"$10,995 ","Delafield, Wisconsin, United States",2002,"4,185",Blue,Harley-Davidson,Vehicle does NOT have an existing warranty,Other,,,,FALSE,100,,91,Private Seller,Clear,FALSE,TRUE,
88,Used,,"$5,200 ","Swanton, Ohio, United States",2008,"13,500",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Dyna,Night Train,,,FALSE,5.8,,460,Dealer,Clear,TRUE,FALSE,36
89,Used,,"$7,500 ","Midland, Michigan, United States",2006,"41,500",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Softail,Heritage Sofftail,Cruiser,,TRUE,,9<,17,Private Seller,Clear,FALSE,TRUE,
90,Used,Excellent Condition,"$2,025 ","Muncie, Indiana, United States",2003,"48,985",Blue,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,,Touring,,FALSE,100,7<,57,Private Seller,Clear,TRUE,TRUE,8
91,Used,,"$6,950 ","Addison, Illinois, United States",2007,"20,000",,Harley-Davidson,,Softail,,,,TRUE,100,2<,8,,Clear,FALSE,TRUE,
92,Used,Great used condition and well maintained.,"$15,100 ","Anderson, South Carolina, United States",2015,"2,571",Superior Blue,Harley-Davidson,Vehicle has an existing warranty,Touring,FLRT Trike,Touring,,FALSE,100,10,8134,Private Seller,Clear,TRUE,TRUE,37
93,Used,,"$18,999 ","Kewanee, Illinois, United States",2014,"2,600",Black,Harley-Davidson,,Touring,Ultra Classis Limited FLHTK,Touring,,FALSE,,,6,Private Seller,Clear,FALSE,TRUE,
94,New,,"$36,100 ","Miami, Florida, United States",2017,949,Blue black silver,Harley-Davidson,Vehicle has an existing warranty,Touring,Road Glide,,,FALSE,6.1,,157,Private Seller,Clear,TRUE,FALSE,21
95,Used,,"$16,000 ","Toledo, Ohio, United States",2016,955,Blue,Harley-Davidson,Vehicle has an existing warranty,Touring,Heritage Classic,Touring,,TRUE,100,1<,1,Private Seller,Clear,FALSE,TRUE,
96,Used,,$995 ,"Fort Wayne, Indiana, United States",1985,"26,000",black/green,Kawasaki,none,Other,gpz550,Sport Touring,,FALSE,100,16,520,owner,Clear,TRUE,TRUE,0
97,Used,,"$3,500 ","Crown Point, Indiana, United States",1990,"30,000",Silver,Harley-Davidson,Vehicle does NOT have an existing warranty,Sportster,,XL883H hugger,,FALSE,100,,169,Private Seller,Clear,TRUE,FALSE,0
98,Used,,"$12,500 ","McHenry, Illinois, United States",2010,"30,200",,Harley-Davidson,,Touring,,,,FALSE,100,,1881,,Clear,TRUE,FALSE,0
99,Used,"This Bike Qualifies For Nationwide Financing, Good or Bad Credit, Call For Details, ","$21,900 ","Hillsboro, Oregon, United States",2017,"1,067",Superipr Blue,Harley-Davidson,Vehicle has an existing warranty,Touring,FLHXS Street Glide Special,Touring,,TRUE,100,17,127,Dealer,Clear,FALSE,TRUE,
100,Used,Like new condition with only a couple little scratchs on top of one of the saddle bags,"$18,500 ","Sparta, Wisconsin, United States",2014,"2,600",Silver/Gray,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,,Touring,,TRUE,,6<,25,Private Seller,Clear,FALSE,TRUE,
101,Used,,$0 ,"Edwardsville, Illinois, United States",2003,"11,200",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,,,,FALSE,100,2<,133,Private Seller,Clear,TRUE,TRUE,1
102,Used,,"$1,325 ","Monticello, Indiana, United States",2008,"43,312",Silver,Harley-Davidson,Vehicle does NOT have an existing warranty,Dyna,Super Glide,,,FALSE,100,18,697,Dealer,Clear,TRUE,TRUE,4
103,Used,,"$10,995 ","Delafield, Wisconsin, United States",2002,"4,185",Blue,Harley-Davidson,Vehicle does NOT have an existing warranty,Other,,,,FALSE,100,,91,Private Seller,Clear,FALSE,TRUE,
104,Used,Nearly New,"$5,600 ","Ferndale, Michigan, United States",2016,"1,700",Black,BMW,Vehicle has an existing warranty,R-Series,R 9 T,Naked,,FALSE,100,14,383,Private Seller,Clear,TRUE,TRUE,7
105,Used,,$598 ,"Appleton, Wisconsin, United States",1978,"999,999",Blue,Kawasaki,Vehicle does NOT have an existing warranty,Z1R,,Dual-Purpose,,FALSE,9.9,,42714,Dealer,Clear,TRUE,FALSE,11
106,Used,"In excellent condition.  New  Z-bars, wheels, tires, front brakes for 21&#034; wheel, paint in March ","$9,499 ","Milwaukee, Wisconsin, United States",2003,"46,000",Black,Harley-Davidson,,Touring,,Touring,,TRUE,9.4,1<,2823,Private Seller,Clear,FALSE,TRUE,
107,Used,,"$7,700 ","Chicago, Illinois, United States",2005,"19,010",Yellow,BMW,Vehicle does NOT have an existing warranty,R-Series,,Dual sport,,FALSE,100,,86,Private Seller,Clear,TRUE,FALSE,0
108,Used,,"$9,500 ","Hartland, Michigan, United States",2008,"28,000",,Harley-Davidson,,Touring,,Touring,,TRUE,100,5<,18,owner,Clear,FALSE,TRUE,
109,New,,"$12,900 ","Lima, Ohio, United States",2016,0,Red,Honda,Vehicle has an existing warranty,Other,crf1000,Dual-Purpose,,TRUE,100,5<,1645,Dealer,Clear,FALSE,TRUE,
110,Used,,"$6,500 ","New Boston, Illinois, United States",2007,"9,490",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Softail,FXSTB,Standard,,FALSE,100,8<,50,Private Seller,Clear,TRUE,TRUE,1
111,Used,,"$4,350 ","Neponset, Illinois, United States",2006,"3,964",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Sportster,Low,Cruiser,,TRUE,100,1<,180,Private Seller,Clear,FALSE,TRUE,
112,Used,,"$13,400 ","Deerfield, Illinois, United States",2008,"12,500",Black,Harley-Davidson,,Touring,,Touring,,TRUE,100,1<,94,Private Seller,Clear,FALSE,TRUE,
113,Used,,"$7,999 ","Iowa City, Iowa, United States",2008,"20,000",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,,Touring,,FALSE,100,,163,Private Seller,Clear,TRUE,FALSE,0
114,Used,,"$2,899 ","Elkhart, Indiana, United States",1975,"17,936",,Honda,Vehicle does NOT have an existing warranty,Gold Wing,,Standard,,FALSE,100,41,3218,Dealer,Clear,TRUE,TRUE,0
115,Used,"Mint, like new, condition.","$17,200 ","Caledonia, Michigan, United States",2017,"1,500",Superior Blue,Harley-Davidson,,Softail,Heritage Softail Classic,,,TRUE,100,4<,192,,Clear,FALSE,TRUE,
116,Used,"216 MILES, Like New","$12,500 ","Muskego, Wisconsin, United States",2015,216,Gray,Harley-Davidson,Unspecified,Softail,,Cruiser,,FALSE,100,,715,Dealer,Clear,TRUE,FALSE,0
117,Used,"Roadglide70,000 actual miles,Rebuilt top and bottom end 10,000 miles ago.Trans serviced and all new ","$1,225 ","Indianapolis, Indiana, United States",2003,"70,000",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,,Sport Touring,,FALSE,,,60,Private Seller,Clear,TRUE,FALSE,5
118,Used,,"$7,400 ","Mount Sterling, Illinois, United States",1999,"27,000",,Harley-Davidson,,Softail,,,,FALSE,100,,107,,Clear,TRUE,FALSE,29
